room_type,meal_type,segment,lead_time,price,id,adults,children,weekends,weekdays,repeat,requests,arrival_month
0.0,0.0,4.0,71.0,124.44,1332,3,0,0,2,0,1,12.0
0.0,0.0,4.0,174.0,105.3,1333,2,0,0,1,0,1,8.0
0.0,0.0,3.0,192.0,95.0,1334,1,0,0,2,0,0,6.0
0.0,0.0,4.0,12.0,146.0,1335,2,0,0,4,0,2,6.0
0.0,1.0,1.0,8.0,0.0,1336,2,0,1,0,1,1,6.0
0.0,0.0,4.0,5.0,230.0,1337,2,2,0,3,0,2,5.0
0.0,0.0,3.0,7.0,125.0,1338,1,0,0,1,0,0,10.0
1.0,0.0,4.0,58.0,0.0,1339,1,2,0,2,0,4,8.0
0.0,3.0,4.0,319.0,63.75,1340,2,0,0,4,0,0,11.0
0.0,0.0,3.0,30.0,99.88,1341,2,0,2,2,0,1,3.0
0.0,0.0,3.0,166.0,110.0,1342,1,0,0,3,0,0,11.0
0.0,0.0,4.0,195.0,90.9,1343,1,0,0,4,0,2,10.0
0.0,0.0,4.0,0.0,82.0,1344,1,0,0,1,0,0,1.0
0.0,0.0,4.0,41.0,113.0,1345,1,0,0,2,0,0,10.0
0.0,0.0,3.0,43.0,58.4,1346,2,0,2,3,0,0,10.0
0.0,0.0,4.0,54.0,159.3,1347,3,0,1,2,0,2,6.0
0.0,3.0,4.0,34.0,98.1,1348,1,0,2,1,0,1,5.0
0.0,0.0,3.0,168.0,85.0,1349,2,0,1,2,0,0,4.0
0.0,0.0,3.0,38.0,58.0,1350,1,0,2,3,0,1,10.0
0.0,0.0,3.0,198.0,90.0,1351,2,0,1,2,0,0,9.0
0.0,0.0,4.0,58.0,101.18,1352,2,1,0,2,0,3,12.0
0.0,0.0,2.0,3.0,67.0,1353,1,0,1,0,1,0,9.0
0.0,0.0,1.0,5.0,0.0,1354,1,0,0,1,1,2,8.0
0.0,0.0,3.0,14.0,100.0,1355,1,0,0,2,0,0,10.0
0.0,0.0,3.0,162.0,115.0,1356,1,0,2,2,0,0,10.0
0.0,0.0,3.0,164.0,99.88,1357,1,0,0,2,0,0,10.0
0.0,1.0,3.0,4.0,94.5,1358,2,0,2,1,0,0,8.0
3.0,0.0,4.0,5.0,67.05,1359,2,0,3,5,0,1,2.0
0.0,0.0,4.0,70.0,96.3,1360,2,0,1,2,0,1,4.0
0.0,0.0,3.0,27.0,99.2,1361,2,0,0,1,0,0,9.0
0.0,0.0,4.0,71.0,132.6,1362,2,0,2,2,0,0,5.0
0.0,0.0,4.0,95.0,99.88,1363,2,1,0,3,0,2,7.0
0.0,0.0,2.0,4.0,81.0,1364,1,0,0,1,0,0,2.0
0.0,0.0,4.0,20.0,99.88,1365,1,0,2,2,0,0,1.0
0.0,0.0,4.0,17.0,89.89,1366,2,0,2,2,0,2,12.0
3.0,1.0,3.0,132.0,82.45,1367,2,0,2,5,0,0,8.0
0.0,3.0,4.0,0.0,75.0,1368,2,0,1,0,0,0,8.0
0.0,0.0,3.0,151.0,80.0,1369,1,0,0,1,0,0,1.0
0.0,0.0,4.0,81.0,114.3,1370,2,0,1,4,0,1,7.0
0.0,3.0,4.0,58.0,85.5,1371,2,0,0,1,0,0,7.0
0.0,0.0,4.0,283.0,111.3,1372,2,0,2,1,0,1,10.0
0.0,0.0,4.0,32.0,81.9,1373,2,0,0,3,0,1,3.0
0.0,1.0,3.0,292.0,115.0,1374,2,0,0,2,0,0,7.0
0.0,1.0,3.0,88.0,117.0,1375,2,0,0,3,0,1,5.0
0.0,3.0,4.0,37.0,109.0,1376,1,0,0,2,0,1,10.0
0.0,0.0,4.0,174.0,99.45,1377,2,0,2,6,0,1,7.0
0.0,0.0,4.0,2.0,142.0,1378,2,1,0,2,0,2,12.0
0.0,3.0,4.0,7.0,59.14,1379,1,0,2,5,0,0,12.0
0.0,3.0,4.0,13.0,79.0,1380,2,0,0,1,0,1,2.0
0.0,0.0,3.0,1.0,102.6,1381,2,0,0,2,1,0,9.0
0.0,3.0,4.0,2.0,89.0,1382,2,0,1,0,0,1,5.0
0.0,1.0,3.0,301.0,115.0,1383,2,0,1,1,0,1,7.0
0.0,0.0,4.0,93.0,126.9,1384,2,0,1,0,0,0,5.0
0.0,3.0,4.0,85.0,94.5,1385,2,0,2,2,0,0,7.0
0.0,0.0,3.0,106.0,95.0,1386,2,0,1,0,0,1,5.0
0.0,0.0,4.0,133.0,120.0,1387,2,0,2,1,0,1,6.0
0.0,0.0,4.0,111.0,127.8,1388,2,0,0,2,0,0,8.0
0.0,0.0,4.0,130.0,134.1,1389,2,0,1,1,0,1,5.0
0.0,0.0,4.0,33.0,143.1,1390,2,1,1,3,0,0,5.0
0.0,0.0,4.0,45.0,85.5,1391,1,0,2,2,0,0,9.0
0.0,0.0,3.0,166.0,110.0,1392,1,0,0,3,0,0,11.0
0.0,0.0,4.0,4.0,99.88,1393,1,0,0,2,0,0,2.0
0.0,0.0,4.0,58.0,78.0,1394,2,0,2,3,0,0,4.0
0.0,0.0,4.0,164.0,126.9,1395,2,0,2,2,0,1,9.0
0.0,0.0,4.0,5.0,151.0,1396,2,0,0,1,0,0,7.0
0.0,1.0,3.0,63.0,80.5,1397,1,0,0,2,0,0,9.0
0.0,3.0,4.0,187.0,94.5,1398,2,0,0,2,0,1,7.0
0.0,0.0,3.0,35.0,68.0,1399,2,0,0,4,0,0,12.0
0.0,0.0,4.0,317.0,106.2,1400,2,0,0,3,0,1,9.0
0.0,0.0,4.0,70.0,90.95,1401,2,0,1,3,0,2,4.0
0.0,0.0,4.0,0.0,90.0,1402,2,0,0,1,0,0,8.0
0.0,0.0,4.0,21.0,200.0,1403,2,0,1,2,0,1,11.0
0.0,0.0,4.0,288.0,55.63,1404,1,1,2,3,0,0,10.0
0.0,3.0,4.0,190.0,103.5,1405,2,0,1,2,0,2,8.0
0.0,0.0,4.0,164.0,145.8,1406,3,0,0,2,0,2,8.0
0.0,0.0,3.0,144.0,75.0,1407,2,0,1,2,0,0,7.0
0.0,0.0,4.0,284.0,74.15,1408,2,0,1,2,0,1,10.0
0.0,0.0,4.0,180.0,120.0,1409,1,0,1,2,0,0,10.0
0.0,0.0,3.0,56.0,120.0,1410,2,0,0,1,0,0,6.0
0.0,1.0,3.0,96.0,138.0,1411,2,0,1,1,0,0,9.0
5.0,0.0,4.0,23.0,99.88,1412,2,2,0,3,0,0,3.0
0.0,0.0,4.0,68.0,88.4,1413,2,0,1,3,0,1,12.0
0.0,0.0,4.0,32.0,104.0,1414,2,0,2,2,0,0,12.0
0.0,0.0,4.0,38.0,109.8,1415,2,0,0,1,0,0,9.0
0.0,3.0,4.0,98.0,80.1,1416,2,0,0,2,0,0,10.0
0.0,0.0,3.0,29.0,118.0,1417,2,0,0,3,0,0,12.0
0.0,0.0,3.0,49.0,85.5,1418,2,0,0,2,0,0,10.0
0.0,1.0,3.0,58.0,115.0,1419,2,0,2,0,0,1,10.0
0.0,0.0,4.0,7.0,251.5,1420,2,2,3,5,0,0,9.0
0.0,0.0,4.0,134.0,105.3,1421,2,0,0,2,0,1,5.0
4.0,0.0,4.0,19.0,151.2,1422,2,0,1,1,0,0,9.0
0.0,0.0,3.0,58.0,99.88,1423,2,0,0,2,0,0,12.0
0.0,0.0,3.0,97.0,80.75,1424,2,0,1,1,0,0,5.0
0.0,3.0,4.0,112.0,79.2,1425,2,0,1,2,0,1,12.0
3.0,0.0,4.0,17.0,187.0,1426,3,0,1,1,0,0,7.0
0.0,0.0,3.0,58.0,100.0,1427,2,0,0,2,0,0,5.0
0.0,0.0,4.0,78.0,86.32,1428,2,1,2,5,0,1,3.0
0.0,0.0,4.0,5.0,89.89,1429,2,0,2,2,0,1,11.0
0.0,0.0,4.0,273.0,106.2,1430,2,0,1,2,0,0,9.0
0.0,1.0,4.0,292.0,115.0,1431,2,0,0,2,0,0,7.0
0.0,3.0,4.0,40.0,71.1,1432,2,0,2,2,0,0,3.0
0.0,0.0,4.0,44.0,98.8,1433,2,0,0,2,0,2,11.0
0.0,0.0,4.0,57.0,125.1,1434,2,0,1,2,0,1,9.0
0.0,0.0,3.0,22.0,115.0,1435,3,0,0,2,0,0,10.0
0.0,0.0,4.0,10.0,96.92,1436,1,0,4,8,0,0,11.0
0.0,0.0,3.0,15.0,40.67,1437,2,0,1,2,0,0,2.0
0.0,0.0,3.0,164.0,100.0,1438,1,0,0,2,0,0,10.0
3.0,0.0,4.0,44.0,99.88,1439,2,0,2,3,0,0,4.0
0.0,0.0,4.0,58.0,106.0,1440,2,0,0,2,0,2,8.0
0.0,0.0,4.0,54.0,74.15,1441,2,0,2,3,0,2,10.0
0.0,0.0,3.0,146.0,95.0,1442,2,0,2,0,0,0,4.0
0.0,0.0,4.0,58.0,66.53,1443,2,0,2,7,0,1,6.0
0.0,0.0,4.0,63.0,80.75,1444,1,0,1,4,0,2,10.0
0.0,0.0,3.0,52.0,75.0,1445,2,0,1,3,0,1,11.0
0.0,0.0,3.0,44.0,85.5,1446,2,0,0,2,0,0,8.0
0.0,3.0,4.0,54.0,79.2,1447,2,0,1,2,0,0,11.0
0.0,0.0,4.0,58.0,141.0,1448,2,0,0,1,0,0,5.0
0.0,3.0,4.0,8.0,99.88,1449,1,0,0,1,0,1,10.0
0.0,0.0,3.0,69.0,120.0,1450,1,0,2,4,0,0,6.0
0.0,0.0,3.0,121.0,99.88,1451,2,0,1,2,0,0,6.0
0.0,0.0,3.0,22.0,109.0,1452,3,0,2,1,0,0,12.0
0.0,0.0,3.0,192.0,110.0,1453,2,0,0,2,0,0,6.0
0.0,0.0,3.0,15.0,40.67,1454,2,0,1,2,0,0,2.0
0.0,0.0,2.0,27.0,65.0,1455,1,0,0,1,1,1,6.0
0.0,0.0,2.0,12.0,130.0,1456,1,0,0,2,0,0,10.0
0.0,0.0,3.0,336.0,78.0,1457,2,0,1,4,0,0,9.0
0.0,0.0,4.0,154.0,90.95,1458,2,0,0,4,0,0,6.0
3.0,0.0,4.0,18.0,146.0,1459,2,0,0,3,0,1,5.0
0.0,0.0,3.0,77.0,136.0,1460,2,0,1,2,0,0,9.0
0.0,3.0,3.0,169.0,107.25,1461,3,0,2,2,0,1,5.0
0.0,0.0,2.0,18.0,65.0,1462,1,0,1,0,1,0,6.0
0.0,0.0,2.0,2.0,66.0,1463,1,0,0,1,0,0,1.0
0.0,3.0,4.0,109.0,100.5,1464,2,0,1,2,0,0,8.0
0.0,0.0,3.0,83.0,75.0,1465,2,0,2,2,0,1,5.0
0.0,0.0,3.0,221.0,96.9,1466,3,0,1,1,0,1,8.0
0.0,3.0,4.0,4.0,99.88,1467,1,0,1,0,0,0,4.0
0.0,0.0,4.0,111.0,76.97,1468,2,0,1,4,0,0,4.0
0.0,0.0,4.0,19.0,99.88,1469,2,0,1,3,0,0,5.0
0.0,0.0,4.0,53.0,94.5,1470,2,0,1,2,0,1,10.0
0.0,0.0,3.0,213.0,130.0,1471,2,0,0,3,0,0,6.0
0.0,0.0,1.0,2.0,0.0,1472,2,0,2,0,0,1,7.0
0.0,3.0,4.0,8.0,69.5,1473,2,0,0,3,0,0,1.0
3.0,0.0,4.0,103.0,132.3,1474,2,0,1,2,0,1,10.0
0.0,0.0,3.0,1.0,70.0,1475,1,0,1,2,0,0,6.0
0.0,0.0,1.0,33.0,65.0,1476,1,0,0,2,0,0,9.0
0.0,0.0,4.0,104.0,132.3,1477,2,0,2,5,0,0,10.0
0.0,0.0,3.0,58.0,130.0,1478,2,0,0,1,0,0,11.0
0.0,3.0,4.0,166.0,103.5,1479,2,0,2,1,0,1,8.0
0.0,3.0,4.0,6.0,113.72,1480,2,0,1,3,0,1,11.0
0.0,0.0,4.0,55.0,84.8,1481,2,0,0,2,0,1,3.0
0.0,0.0,4.0,156.0,106.25,1482,2,0,2,3,0,1,8.0
0.0,0.0,2.0,5.0,99.0,1483,2,0,1,0,0,0,5.0
0.0,0.0,3.0,61.0,73.0,1484,1,0,2,0,0,0,10.0
0.0,0.0,4.0,1.0,114.0,1485,2,0,1,1,0,0,8.0
0.0,0.0,4.0,16.0,187.0,1486,3,0,0,2,0,3,7.0
3.0,0.0,4.0,31.0,149.4,1487,2,0,2,2,0,2,9.0
0.0,0.0,4.0,10.0,80.0,1488,1,0,1,2,0,2,8.0
0.0,0.0,4.0,34.0,119.0,1489,2,0,0,4,0,1,10.0
3.0,0.0,4.0,13.0,90.98,1490,1,0,2,3,0,1,9.0
0.0,3.0,4.0,1.0,109.85,1491,2,0,0,3,0,0,9.0
0.0,0.0,3.0,71.0,85.0,1492,1,0,0,3,0,0,9.0
0.0,0.0,4.0,8.0,54.5,1493,1,0,0,2,0,1,3.0
0.0,0.0,4.0,80.0,93.6,1494,2,0,1,1,0,1,11.0
0.0,3.0,4.0,15.0,79.0,1495,2,0,0,2,0,0,2.0
0.0,0.0,3.0,181.0,250.0,1496,1,0,0,2,0,0,10.0
0.0,0.0,4.0,123.0,105.3,1497,2,0,0,3,0,0,5.0
0.0,0.0,3.0,305.0,89.0,1498,2,0,1,2,0,0,11.0
0.0,1.0,4.0,320.0,0.0,1499,1,0,0,2,0,0,8.0
0.0,0.0,4.0,0.0,100.0,1500,1,0,1,2,0,1,11.0
0.0,0.0,4.0,90.0,127.8,1501,2,1,0,2,0,1,4.0
0.0,1.0,3.0,74.0,87.0,1502,1,0,0,2,0,0,9.0
0.0,0.0,4.0,137.0,105.3,1503,2,0,0,3,0,1,7.0
0.0,0.0,4.0,91.0,118.8,1504,2,0,2,1,0,2,7.0
0.0,0.0,3.0,58.0,68.8,1505,1,0,1,0,1,1,12.0
0.0,0.0,4.0,70.0,105.3,1506,2,0,0,2,0,1,4.0
0.0,0.0,4.0,0.0,139.0,1507,2,0,1,0,0,0,3.0
0.0,0.0,3.0,119.0,136.0,1508,3,0,0,2,0,0,3.0
0.0,1.0,3.0,102.0,101.5,1509,2,0,0,2,0,0,10.0
3.0,0.0,3.0,31.0,105.3,1510,2,0,0,2,0,0,5.0
0.0,0.0,2.0,99.0,81.0,1511,1,0,0,1,0,0,2.0
0.0,0.0,4.0,138.0,97.33,1512,2,0,2,2,0,1,7.0
0.0,0.0,4.0,151.0,128.56,1513,2,1,1,3,0,1,12.0
0.0,0.0,4.0,216.0,86.63,1514,2,0,1,1,0,1,7.0
0.0,0.0,2.0,8.0,79.0,1515,1,0,0,2,0,0,12.0
0.0,0.0,4.0,47.0,91.8,1516,2,0,0,4,0,2,11.0
0.0,0.0,4.0,97.0,117.9,1517,2,0,1,4,0,1,8.0
0.0,0.0,4.0,32.0,157.5,1518,2,0,0,2,0,2,10.0
0.0,0.0,2.0,5.0,98.32,1519,1,0,1,3,0,0,5.0
0.0,0.0,3.0,198.0,72.25,1520,2,0,2,3,0,0,8.0
0.0,0.0,4.0,159.0,105.3,1521,1,1,0,1,0,0,8.0
3.0,0.0,3.0,35.0,97.0,1522,2,0,0,3,0,0,9.0
0.0,0.0,4.0,122.0,142.2,1523,3,0,2,2,0,0,7.0
0.0,0.0,4.0,45.0,83.3,1524,2,0,0,3,0,1,2.0
0.0,0.0,3.0,35.0,85.0,1525,2,0,0,3,0,0,10.0
0.0,1.0,3.0,221.0,73.0,1526,1,0,0,1,0,0,8.0
3.0,0.0,4.0,119.0,129.96,1527,2,0,2,3,0,2,10.0
0.0,0.0,4.0,197.0,106.2,1528,2,0,0,3,0,2,4.0
0.0,0.0,4.0,1.0,168.5,1529,2,0,0,2,0,2,8.0
0.0,1.0,3.0,1.0,89.25,1530,1,0,0,1,0,0,6.0
0.0,0.0,4.0,0.0,90.4,1531,2,1,1,0,0,0,11.0
0.0,0.0,4.0,3.0,99.88,1532,2,0,0,4,0,0,9.0
0.0,0.0,4.0,62.0,98.55,1533,1,0,2,2,0,1,9.0
0.0,0.0,3.0,163.0,100.0,1534,1,0,2,2,0,0,6.0
0.0,0.0,3.0,58.0,72.0,1535,2,0,1,0,0,0,10.0
0.0,0.0,4.0,61.0,78.54,1536,2,0,1,3,0,2,10.0
0.0,0.0,3.0,73.0,67.83,1537,1,0,0,3,0,0,11.0
0.0,0.0,1.0,0.0,0.0,1538,1,0,0,0,1,0,11.0
0.0,0.0,2.0,1.0,65.0,1539,1,0,0,1,1,1,2.0
3.0,0.0,4.0,76.0,132.6,1540,2,0,1,4,0,2,5.0
0.0,0.0,4.0,141.0,143.1,1541,2,0,1,1,0,0,9.0
0.0,0.0,4.0,124.0,96.3,1542,2,0,1,2,0,2,6.0
0.0,0.0,4.0,37.0,104.0,1543,2,0,0,2,0,2,11.0
0.0,1.0,3.0,40.0,113.4,1544,2,0,0,3,0,1,10.0
0.0,0.0,3.0,221.0,65.0,1545,2,0,2,1,0,0,10.0
0.0,0.0,4.0,201.0,81.82,1546,2,0,0,4,0,0,7.0
0.0,3.0,4.0,20.0,100.0,1547,2,0,0,1,0,0,11.0
0.0,0.0,4.0,24.0,187.0,1548,3,0,0,2,0,0,7.0
0.0,3.0,4.0,36.0,102.6,1549,1,0,0,1,0,0,10.0
0.0,3.0,4.0,37.0,78.5,1550,2,0,1,4,0,1,2.0
0.0,0.0,3.0,58.0,80.0,1551,2,0,1,3,0,0,5.0
0.0,0.0,4.0,40.0,94.5,1552,1,0,0,3,0,1,6.0
0.0,0.0,3.0,66.0,75.0,1553,2,0,1,2,0,0,10.0
0.0,0.0,3.0,27.0,120.0,1554,2,0,0,1,0,0,6.0
0.0,0.0,4.0,39.0,133.0,1555,2,1,0,1,0,1,12.0
3.0,0.0,4.0,190.0,132.6,1556,2,0,2,4,0,4,9.0
3.0,0.0,4.0,28.0,130.9,1557,3,0,1,3,0,2,12.0
0.0,0.0,4.0,5.0,90.0,1558,2,0,1,4,0,2,8.0
3.0,0.0,4.0,58.0,159.3,1559,3,0,0,1,0,0,5.0
0.0,0.0,4.0,78.0,117.9,1560,2,0,1,0,0,0,8.0
0.0,0.0,3.0,142.0,101.15,1561,2,0,2,1,0,0,9.0
0.0,0.0,4.0,277.0,60.29,1562,2,0,2,1,0,4,11.0
3.0,0.0,4.0,40.0,96.91,1563,2,0,0,4,0,1,12.0
0.0,0.0,2.0,11.0,75.0,1564,2,0,0,2,0,0,8.0
0.0,0.0,3.0,280.0,110.0,1565,2,0,1,2,0,0,9.0
0.0,3.0,4.0,27.0,75.0,1566,2,0,1,1,0,0,2.0
0.0,0.0,4.0,13.0,99.88,1567,2,0,2,4,0,2,12.0
0.0,0.0,3.0,97.0,80.75,1568,2,0,2,1,0,0,10.0
5.0,0.0,4.0,5.0,190.0,1569,2,1,0,2,0,2,12.0
0.0,0.0,4.0,181.0,90.9,1570,2,0,0,2,0,2,10.0
0.0,0.0,3.0,58.0,76.5,1571,2,0,1,1,0,1,10.0
0.0,0.0,4.0,58.0,88.01,1572,2,0,2,1,0,1,8.0
0.0,1.0,3.0,58.0,104.0,1573,2,0,0,1,0,0,4.0
0.0,1.0,3.0,55.0,104.0,1574,2,0,0,1,0,0,4.0
0.0,0.0,1.0,0.0,0.0,1575,2,0,1,0,0,0,8.0
0.0,0.0,3.0,47.0,75.0,1576,2,0,0,3,0,0,3.0
0.0,0.0,4.0,137.0,103.09,1577,2,0,2,5,0,0,8.0
0.0,0.0,3.0,73.0,77.04,1578,2,0,0,3,0,0,4.0
0.0,0.0,4.0,58.0,111.0,1579,2,0,0,1,0,0,5.0
0.0,0.0,4.0,131.0,137.19,1580,3,0,2,6,0,0,7.0
0.0,1.0,4.0,58.0,170.1,1581,2,0,2,1,0,0,5.0
3.0,0.0,4.0,79.0,95.2,1582,2,0,2,4,0,0,4.0
0.0,0.0,4.0,193.0,93.09,1583,2,0,0,3,0,1,9.0
0.0,0.0,3.0,59.0,80.0,1584,1,0,0,1,0,0,1.0
0.0,3.0,4.0,161.0,91.38,1585,2,0,2,2,0,0,7.0
0.0,3.0,4.0,12.0,122.33,1586,2,0,1,2,0,0,4.0
0.0,0.0,4.0,100.0,150.3,1587,3,0,1,3,0,1,8.0
0.0,3.0,3.0,2.0,75.0,1588,2,0,2,1,0,0,8.0
0.0,0.0,3.0,58.0,89.0,1589,2,0,1,2,0,0,11.0
0.0,1.0,3.0,84.0,106.25,1590,2,0,2,5,0,0,5.0
0.0,0.0,4.0,66.0,89.25,1591,2,0,2,3,0,1,9.0
0.0,0.0,3.0,220.0,105.4,1592,3,0,0,1,0,2,9.0
0.0,3.0,4.0,98.0,79.2,1593,2,0,0,3,0,2,12.0
0.0,0.0,4.0,57.0,117.9,1594,2,0,0,3,0,0,6.0
0.0,0.0,0.0,20.0,110.0,1595,1,0,0,1,0,0,5.0
0.0,0.0,3.0,224.0,65.0,1596,2,0,1,2,0,0,10.0
0.0,0.0,3.0,10.0,58.0,1597,2,0,1,2,0,0,12.0
0.0,0.0,4.0,58.0,207.9,1598,2,0,0,3,0,2,9.0
3.0,0.0,2.0,5.0,95.0,1599,2,0,0,3,0,0,8.0
0.0,0.0,4.0,122.0,151.2,1600,3,0,1,4,0,2,10.0
0.0,0.0,4.0,83.0,61.41,1601,2,0,2,4,0,0,3.0
0.0,3.0,4.0,25.0,101.33,1602,2,0,2,4,0,2,10.0
0.0,0.0,4.0,52.0,99.88,1603,3,0,2,4,0,0,8.0
1.0,0.0,4.0,22.0,284.1,1604,1,2,0,1,0,0,9.0
0.0,0.0,3.0,58.0,82.45,1605,2,0,2,5,0,0,8.0
0.0,0.0,3.0,211.0,100.0,1606,2,0,0,2,0,0,5.0
0.0,0.0,2.0,99.0,81.0,1607,1,0,0,1,0,0,2.0
0.0,3.0,4.0,4.0,134.0,1608,2,0,0,2,0,0,3.0
0.0,3.0,4.0,30.0,88.0,1609,2,0,2,0,0,2,12.0
0.0,0.0,3.0,285.0,100.0,1610,2,0,1,3,0,0,10.0
0.0,0.0,2.0,27.0,65.0,1611,1,0,0,2,0,0,9.0
0.0,3.0,4.0,24.0,139.0,1612,2,0,0,2,0,2,8.0
0.0,1.0,3.0,58.0,115.0,1613,2,0,0,2,0,1,9.0
0.0,0.0,4.0,56.0,72.76,1614,2,0,0,3,0,1,10.0
0.0,0.0,4.0,155.0,99.88,1615,2,0,1,3,0,1,5.0
0.0,0.0,4.0,38.0,146.96,1616,2,0,2,5,0,0,9.0
0.0,3.0,4.0,124.0,74.8,1617,2,0,1,4,0,0,12.0
0.0,0.0,4.0,80.0,105.3,1618,2,0,0,1,0,0,7.0
0.0,3.0,4.0,14.0,99.88,1619,2,0,1,0,0,2,5.0
0.0,0.0,4.0,20.0,99.88,1620,2,0,0,4,0,2,9.0
0.0,0.0,3.0,85.0,114.4,1621,3,0,0,3,0,1,3.0
0.0,3.0,4.0,0.0,120.0,1622,1,0,0,1,0,1,10.0
0.0,0.0,3.0,188.0,130.0,1623,1,0,0,2,0,0,6.0
0.0,1.0,4.0,184.0,164.25,1624,2,1,0,1,0,2,8.0
0.0,3.0,4.0,4.0,139.33,1625,2,0,0,3,0,1,9.0
0.0,0.0,4.0,112.0,76.97,1626,2,0,1,4,0,0,4.0
0.0,0.0,3.0,180.0,120.0,1627,1,0,1,2,0,0,10.0
0.0,0.0,3.0,58.0,120.0,1628,1,0,1,0,0,0,10.0
0.0,0.0,4.0,101.0,126.9,1629,2,0,0,2,0,0,5.0
0.0,1.0,3.0,103.0,72.5,1630,1,0,2,1,0,0,7.0
0.0,0.0,3.0,286.0,90.0,1631,2,0,1,0,0,0,10.0
0.0,0.0,2.0,12.0,65.0,1632,1,0,0,2,1,0,12.0
0.0,0.0,2.0,3.0,99.88,1633,1,0,0,1,1,1,2.0
0.0,0.0,4.0,16.0,108.67,1634,2,0,0,3,0,0,12.0
0.0,0.0,2.0,87.0,100.0,1635,2,0,0,1,0,0,9.0
0.0,1.0,3.0,122.0,107.0,1636,2,0,2,1,0,1,3.0
0.0,0.0,4.0,245.0,58.36,1637,2,0,2,5,0,1,12.0
0.0,1.0,3.0,145.0,138.5,1638,3,0,2,1,0,1,8.0
0.0,0.0,4.0,11.0,110.46,1639,2,0,2,2,0,1,7.0
3.0,0.0,4.0,58.0,91.8,1640,2,0,0,3,0,0,12.0
0.0,0.0,4.0,95.0,119.85,1641,2,0,2,2,0,0,6.0
0.0,3.0,4.0,24.0,74.8,1642,2,0,4,10,0,0,12.0
0.0,0.0,4.0,47.0,99.88,1643,2,0,2,2,0,0,9.0
0.0,0.0,4.0,95.0,90.0,1644,1,0,2,0,0,2,11.0
0.0,0.0,4.0,31.0,73.9,1645,1,0,0,3,0,0,1.0
0.0,0.0,4.0,92.0,76.5,1646,2,0,2,4,0,2,7.0
0.0,0.0,4.0,175.0,99.88,1647,2,0,0,4,0,0,8.0
0.0,0.0,4.0,1.0,64.14,1648,1,0,1,0,0,0,1.0
0.0,0.0,3.0,27.0,108.0,1649,2,0,0,2,0,0,9.0
3.0,0.0,4.0,63.0,133.0,1650,2,0,0,2,0,1,12.0
0.0,0.0,4.0,39.0,152.1,1651,2,1,1,1,0,3,8.0
0.0,0.0,3.0,92.0,70.0,1652,2,0,0,4,0,0,10.0
0.0,3.0,4.0,15.0,76.5,1653,2,0,1,1,0,0,1.0
0.0,0.0,3.0,148.0,67.0,1654,2,0,1,4,0,0,12.0
0.0,0.0,4.0,64.0,79.2,1655,2,0,0,2,0,2,11.0
0.0,0.0,3.0,55.0,99.88,1656,2,0,2,1,0,1,4.0
0.0,0.0,4.0,107.0,107.1,1657,2,0,0,5,0,0,8.0
0.0,0.0,2.0,29.0,85.0,1658,2,0,0,2,0,1,12.0
0.0,0.0,3.0,193.0,65.0,1659,2,0,0,3,0,0,10.0
0.0,3.0,4.0,229.0,85.5,1660,2,0,0,1,0,0,9.0
3.0,0.0,4.0,5.0,184.0,1661,2,0,0,1,0,2,9.0
0.0,0.0,4.0,89.0,55.63,1662,2,0,2,1,0,2,11.0
0.0,1.0,3.0,301.0,115.0,1663,2,0,1,1,0,1,7.0
0.0,0.0,2.0,99.0,99.88,1664,1,0,0,1,0,0,2.0
0.0,3.0,4.0,97.0,85.5,1665,2,0,1,2,0,0,4.0
0.0,0.0,3.0,335.0,80.0,1666,1,0,0,3,0,0,10.0
0.0,0.0,4.0,33.0,197.0,1667,1,0,1,2,0,2,11.0
0.0,0.0,1.0,11.0,0.0,1668,2,1,0,2,0,2,12.0
0.0,0.0,4.0,139.0,99.45,1669,2,0,1,3,0,2,5.0
0.0,0.0,4.0,4.0,80.08,1670,1,0,1,2,0,1,3.0
0.0,0.0,3.0,37.0,105.0,1671,2,0,0,3,0,0,10.0
0.0,0.0,3.0,104.0,75.0,1672,2,0,0,3,0,0,12.0
0.0,0.0,3.0,121.0,68.0,1673,2,0,2,4,0,0,11.0
0.0,0.0,2.0,5.0,100.0,1674,2,0,2,0,1,0,9.0
0.0,0.0,4.0,55.0,73.8,1675,1,0,0,1,0,2,11.0
0.0,0.0,4.0,11.0,97.0,1676,1,0,2,5,0,0,11.0
0.0,0.0,3.0,41.0,99.88,1677,2,0,1,2,0,0,8.0
0.0,0.0,4.0,1.0,156.0,1678,2,2,0,2,0,2,8.0
0.0,3.0,4.0,9.0,89.0,1679,2,0,1,0,0,0,6.0
3.0,0.0,4.0,119.0,118.8,1680,2,0,2,8,0,1,8.0
0.0,3.0,4.0,81.0,116.1,1681,2,0,0,1,0,0,5.0
0.0,1.0,4.0,99.0,141.75,1682,2,0,1,3,0,2,7.0
0.0,0.0,4.0,124.0,87.55,1683,2,0,1,3,0,0,4.0
0.0,0.0,4.0,45.0,143.28,1684,1,0,1,2,0,0,11.0
0.0,3.0,4.0,2.0,87.78,1685,1,0,0,3,0,0,5.0
0.0,0.0,3.0,105.0,75.0,1686,2,0,0,1,0,0,4.0
0.0,0.0,4.0,58.0,121.55,1687,3,0,1,3,0,3,4.0
0.0,0.0,2.0,4.0,64.0,1688,2,0,1,0,0,0,1.0
